"Country ID","iso3c","iso2c","country","aq6_p_total","gni_per_capita","population","instruction_days_lost","unicef_total_closed","unicef_full_closed","unicef_partial_closed","unicef_academic_break"
"ABW","ABW","AW","Aruba",NA,24590,106585,NA,50,38,24,124
"AFG","AFG","AF","Afghanistan",221,500,38972230,221,240,175,130,131
"AGO","AGO","AO","Angola",136,1740,33428486,136,185,139,92,65
"ALB","ALB","AL","Albania",90,5260,2837849,90,99,55,88,157
"AND","AND","AD","Andorra",52,NA,77700,52,78,77,3,131
"ARE","ARE","AE","United Arab Emirates",NA,41770,9287289,NA,208,88,241,125
"ARG","ARG","AR","Argentina",NA,9010,45376763,NA,260,111,298,103
"ARM","ARM","AM","Armenia",NA,4470,2805608,NA,53,45,16,209
"ATG","ATG","AG","Antigua and Barbuda",NA,14530,92664,NA,263,141,244,136
"AUS","AUS","AU","Australia",NA,53620,25655289,NA,116,0,231,104
"AUT","AUT","AT","Austria",52,48990,8916864,52,138,78,120,121
"AZE","AZE","AZ","Azerbaijan",133,4480,10093121,133,196,147,99,180
"BDI","BDI","BI","Burundi",NA,220,12220227,NA,0,0,0,120
"BEL","BEL","BE","Belgium",42.5,46030,11538604,42.5,92,41,103,131
"BEN","BEN","BJ","Benin",NA,1230,12643123,NA,48,21,55,135
"BFA","BFA","BF","Burkina Faso",NA,750,21522626,NA,64,48,33,143
"BGD","BGD","BD","Bangladesh",NA,2300,167420951,NA,376,319,113,88
"BGR","BGR","BG","Bulgaria",88,9520,6934015,88,164,90,149,129
"BHR","BHR","BH","Bahrain",NA,22950,1477469,NA,276,169,215,134
"BHS","BHS","BS","Bahamas, The",31,23500,406471,14,276,184,184,132
"BIH","BIH","BA","Bosnia and Herzegovina",84,6030,3318407,84,170,92,155,160
"BLR","BLR","BY","Belarus",NA,6400,9379952,NA,0,0,0,162
"BLZ","BLZ","BZ","Belize",63,5210,394921,63,292,219,145,131
"BMU","BMU","BM","Bermuda",NA,111800,63893,NA,124,53,143,147
"BOL","BOL","BO","Bolivia",NA,3120,11936162,NA,332,212,241,83
"BRA","BRA","BR","Brazil",NA,7820,213196304,178,293,191,204,99
"BRB","BRB","BB","Barbados",NA,16230,280693,NA,250,189,123,152
"BRN","BRN","BN","Brunei Darussalam",34,31210,441725,34,152,120,64,84
"BTN","BTN","BT","Bhutan",NA,2840,772506,NA,216,99,235,83
"BWA","BWA","BW","Botswana",NA,6010,2546402,20,104,54,100,97
"CAF","CAF","CF","Central African Republic",NA,460,5343020,NA,93,67,52,120
"CAN","CAN","CA","Canada",NA,43540,38037204,NA,162,66,191,140
"CHE","CHE","CH","Switzerland",34,82740,8638167,34,30,29,2,105
"CHL","CHL","CL","Chile",64,12990,19300315,64,207,67,280,103
"CHN","CHN","CN","China",NA,10520,1411100000,NA,98,46,104,125
"CIV","CIV","CI","Cote d'Ivoire",NA,2240,26811790,NA,50,34,32,128
"CMR","CMR","CM","Cameroon",65,1520,26491087,65,66,40,53,110
"COD","COD","CD","Congo, Dem. Rep.",98,540,92853164,98,142,120,45,49
"COG","COG","CG","Congo, Rep.",NA,1760,5702174,NA,123,50,146,165
"COL","COL","CO","Colombia",NA,5820,50930662,152,250,115,271,90
"COM","COM","KM","Comoros",NA,1520,806166,NA,160,143,33,105
"CPV","CPV","CV","Cabo Verde",30,2920,582640,15,101,101,0,123
"CRI","CRI","CR","Costa Rica",175,11520,5123105,175,314,217,193,92
"CUB","CUB","CU","Cuba",NA,NA,11300698,NA,238,97,282,82
"CUW","CUW","CW","Curacao",45,16690,154947,45,53,37,32,103
"CYM","CYM","KY","Cayman Islands",66,61880,67311,66,76,71,11,138
"CYP","CYP","CY","Cyprus",35,26600,1237537,35,100,63,74,158
"CZE","CZE","CZ","Czechia",67,21800,10697858,67,163,98,130,110
"DEU","DEU","DE","Germany",NA,48050,83160871,24,130,70,119,106
"DJI","DJI","DJ","Djibouti",NA,2830,1090156,NA,44,34,20,201
"DMA","DMA","DM","Dominica",NA,7140,71995,NA,194,169,49,113
"DNK","DNK","DK","Denmark",NA,62710,5831404,NA,110,43,133,97
"DOM","DOM","DO","Dominican Republic",NA,7170,10999664,NA,222,165,113,155
"DZA","DZA","DZ","Algeria",NA,3600,43451666,NA,115,110,10,180
"ECU","ECU","EC","Ecuador",NA,5560,17588595,NA,328,200,257,64
