"iso2c","iso3c","country","date","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","gni_per_capita","population","internet_pct","electricity_pct"
"AW","ABW","Aruba",2020,100,97.17,24590,106585,"90-100%","90-100%"
"AF","AFG","Afghanistan",2020,97.6999969482422,18.4,500,38972230,"0-30%","90-100%"
"AO","AGO","Angola",2020,46.8906097412109,36,1740,33428486,"0-60%","0-60%"
"AL","ALB","Albania",2020,100,72.23767711,5260,2837849,"60-75%","90-100%"
"AD","AND","Andorra",2020,100,91.56746703,NA,77700,"90-100%","90-100%"
"AE","ARE","United Arab Emirates",2020,100,100,41770,9287289,"90-100%","90-100%"
"AR","ARG","Argentina",2020,100,85.5,9010,45376763,"70-90%","90-100%"
"AM","ARM","Armenia",2020,100,76.50770055,4470,2805608,"70-90%","90-100%"
"AS","ASM","American Samoa",2020,100,76.50770055,NA,46189,"70-90%","90-100%"
"AG","ATG","Antigua and Barbuda",2020,100,73,14530,92664,"60-75%","90-100%"
"AU","AUS","Australia",2020,100,89.6,53620,25655289,"70-90%","90-100%"
"AT","AUT","Austria",2020,100,87.52942813,48990,8916864,"70-90%","90-100%"
"AZ","AZE","Azerbaijan",2020,100,84.59999573,4480,10093121,"70-90%","90-100%"
"BI","BDI","Burundi",2020,11.7355556488037,9.4,220,12220227,"0-30%","0-30%"
"BE","BEL","Belgium",2020,100,91.52641629,46030,11538604,"90-100%","90-100%"
"BJ","BEN","Benin",2020,41.4109573364258,25.8,1230,12643123,"0-30%","0-60%"
"BF","BFA","Burkina Faso",2020,18.957239151001,22,750,21522626,"0-30%","0-30%"
"BD","BGD","Bangladesh",2020,96.1999969482422,24.8,2300,167420951,"0-30%","90-100%"
"BG","BGR","Bulgaria",2020,99.6999969482422,70.16248359,9520,6934015,"60-75%","90-100%"
"BH","BHR","Bahrain",2020,100,99.67105263,22950,1477469,"90-100%","90-100%"
"BS","BHS","Bahamas, The",2020,100,87,23500,406471,"70-90%","90-100%"
"BA","BIH","Bosnia and Herzegovina",2020,100,73.21175294,6030,3318407,"60-75%","90-100%"
"BY","BLR","Belarus",2020,100,85.08791245,6400,9379952,"70-90%","90-100%"
"BZ","BLZ","Belize",2020,97.1133346557617,50.8,5210,394921,"0-60%","90-100%"
"BM","BMU","Bermuda",2020,100,98.37,111800,63893,"90-100%","90-100%"
"BO","BOL","Bolivia",2020,97.5541229248047,59.94010155,3120,11936162,"0-60%","90-100%"
"BR","BRA","Brazil",2020,100,81.34269353,7820,213196304,"70-90%","90-100%"
"BB","BRB","Barbados",2020,100,81.76077839,16230,280693,"70-90%","90-100%"
"BN","BRN","Brunei Darussalam",2020,100,95,31210,441725,"90-100%","90-100%"
"BT","BTN","Bhutan",2020,100,53.5,2840,772506,"0-60%","90-100%"
"BW","BWA","Botswana",2020,71.994758605957,64,6010,2546402,"60-75%","60-75%"
"CF","CAF","Central African Republic",2020,15.4650840759277,10.4,460,5343020,"0-30%","0-30%"
"CA","CAN","Canada",2020,100,92.3,43540,38037204,"90-100%","90-100%"
"CH","CHE","Switzerland",2020,100,94.2,82740,8638167,"90-100%","90-100%"
"JG","CHI","Channel Islands",2020,100,94.2,NA,171113,"90-100%","90-100%"
"CL","CHL","Chile",2020,100,88.3,12990,19300315,"70-90%","90-100%"
"CN","CHN","China",2020,100,70.05275998,10520,1411100000,"60-75%","90-100%"
"CI","CIV","Cote d'Ivoire",2020,69.6791229248047,36.28895457,2240,26811790,"0-60%","60-75%"
"CM","CMR","Cameroon",2020,64.7213668823242,37.8,1520,26491087,"0-60%","60-75%"
"CD","COD","Congo, Dem. Rep.",2020,19.1000003814697,13.6,540,92853164,"0-30%","0-30%"
"CG","COG","Congo, Rep.",2020,49.5171012878418,8.65,1760,5702174,"0-30%","0-60%"
"CO","COL","Colombia",2020,100,69.79,5820,50930662,"60-75%","90-100%"
"KM","COM","Comoros",2020,86.7371368408203,8.478170295,1520,806166,"0-30%","70-90%"
"CV","CPV","Cabo Verde",2020,94.1617431640625,64.5,2920,582640,"60-75%","90-100%"
"CR","CRI","Costa Rica",2020,99.9000015258789,80.530186079999993,11520,5123105,"70-90%","90-100%"
"CU","CUB","Cuba",2020,100,74,NA,11300698,"60-75%","90-100%"
"CW","CUW","Curacao",2020,100,68.12721625,16690,154947,"60-75%","90-100%"
"KY","CYM","Cayman Islands",2020,100,81.06769325,61880,67311,"70-90%","90-100%"
"CY","CYP","Cyprus",2020,100,90.80194723,26600,1237537,"90-100%","90-100%"
"CZ","CZE","Czechia",2020,100,81.33889705,21800,10697858,"70-90%","90-100%"
"DE","DEU","Germany",2020,100,89.81294133,48050,83160871,"70-90%","90-100%"
"DJ","DJI","Djibouti",2020,61.7670822143555,59,2830,1090156,"0-60%","60-75%"
"DM","DMA","Dominica",2020,100,69.61966879,7140,71995,"60-75%","90-100%"
"DK","DNK","Denmark",2020,100,96.54914573,62710,5831404,"90-100%","90-100%"
"DO","DOM","Dominican Republic",2020,100,76.9,7170,10999664,"70-90%","90-100%"
"DZ","DZA","Algeria",2020,99.8041305541992,62.9,3600,43451666,"60-75%","90-100%"
"EC","ECU","Ecuador",2020,98.8499984741211,70.7,5560,17588595,"60-75%","90-100%"
"EG","EGY","Egypt, Arab Rep.",2020,100,71.91420097,2860,107465134,"60-75%","90-100%"
"ER","ERI","Eritrea",2020,52.1710968017578,1.30890698,NA,3555868,"0-30%","0-60%"
"ES","ESP","Spain",2020,100,93.20564892,27130,47365655,"90-100%","90-100%"
"EE","EST","Estonia",2020,100,89.05828666,23570,1329522,"70-90%","90-100%"
"ET","ETH","Ethiopia",2020,51.0939826965332,24,880,117190911,"0-30%","0-60%"
"FI","FIN","Finland",2020,100,92.17027106,50100,5529543,"90-100%","90-100%"
"FJ","FJI","Fiji",2020,100,68.9,4680,920422,"60-75%","90-100%"
"FR","FRA","France",2020,100,84.8,39440,67571107,"70-90%","90-100%"
"FO","FRO","Faroe Islands",2020,100,97.58195894,NA,52415,"90-100%","90-100%"
"FM","FSM","Micronesia, Fed. Sts.",2020,82.9259185791016,35.30405287,4070,112106,"0-60%","70-90%"
"GA","GAB","Gabon",2020,91.5715637207031,62,6830,2292573,"60-75%","90-100%"
"GB","GBR","United Kingdom",2020,100,94.81820132,38590,67081000,"90-100%","90-100%"
"GE","GEO","Georgia",2020,100,72.53158402,4260,3722716,"60-75%","90-100%"
"GH","GHA","Ghana",2020,85.8735504150391,58,2230,32180401,"0-60%","70-90%"
"GI","GIB","Gibraltar",2020,100,94.44447158,NA,32709,"90-100%","90-100%"
"GN","GIN","Guinea",2020,44.6686782836914,26,960,13205153,"0-30%","0-60%"
"GM","GMB","Gambia, The",2020,62.2730674743652,36.5,700,2573995,"0-60%","60-75%"
"GW","GNB","Guinea-Bissau",2020,33.3354682922363,22.9,740,2015828,"0-30%","0-60%"
"GQ","GNQ","Equatorial Guinea",2020,66.7477264404297,26.239999,5100,1596049,"0-30%","60-75%"
"GR","GRC","Greece",2020,100,78.11584474,17960,10698599,"70-90%","90-100%"
"GD","GRD","Grenada",2020,93.5864486694336,56.9,7880,123663,"0-60%","90-100%"
"GL","GRL","Greenland",2020,100,69.48246178,NA,56367,"60-75%","90-100%"
"GT","GTM","Guatemala",2020,97.0552673339844,49.97,4490,16858333,"0-60%","90-100%"
"GU","GUM","Guam",2020,100,80.50546556,NA,169231,"70-90%","90-100%"
"GY","GUY","Guyana",2020,92.5405426025391,37.32583679,8190,797202,"0-60%","90-100%"
"HK","HKG","Hong Kong SAR, China",2020,100,92.41313602,48550,7481000,"90-100%","90-100%"
"HN","HND","Honduras",2020,93.2067108154297,42.05,2150,10121763,"0-60%","90-100%"
"HR","HRV","Croatia",2020,100,78.32093274,14820,4047680,"70-90%","90-100%"
"HT","HTI","Haiti",2020,46.9255332946777,34.5,1330,11306801,"0-60%","0-60%"
"HU","HUN","Hungary",2020,100,84.77115202,16030,9750149,"70-90%","90-100%"
"ID","IDN","Indonesia",2020,96.9499969482422,53.72649449,3900,271857970,"0-60%","90-100%"
"IM","IMN","Isle of Man",2020,100,53.72649449,NA,84046,"0-60%","90-100%"
"IN","IND","India",2020,99,43,1890,1396387127,"0-60%","90-100%"
"IE","IRL","Ireland",2020,100,91.99989097,65330,4985382,"90-100%","90-100%"
"IR","IRN","Iran, Islamic Rep.",2020,100,75.56986637,3290,87290193,"70-90%","90-100%"
"IQ","IRQ","Iraq",2020,100,44.32634655,4720,42556984,"0-60%","90-100%"
"IS","ISL","Iceland",2020,100,99,62280,366463,"90-100%","90-100%"
"IL","ISR","Israel",2020,100,90.12734091,43310,9215100,"90-100%","90-100%"
"IT","ITA","Italy",2020,100,70.48342785,32410,59438851,"60-75%","90-100%"
"JM","JAM","Jamaica",2020,100,68.21451709,4900,2820436,"60-75%","90-100%"
"JO","JOR","Jordan",2020,99.9000015258789,65.2,4070,10928721,"60-75%","90-100%"
"JP","JPN","Japan",2020,100,90.21945812,40810,126261000,"90-100%","90-100%"
"KZ","KAZ","Kazakhstan",2020,100,85.94259898,8710,18755666,"70-90%","90-100%"
"KE","KEN","Kenya",2020,71.4379425048828,29.5,1900,51985780,"0-30%","60-75%"
"KG","KGZ","Kyrgyz Republic",2020,99.9810485839844,72,1180,6579900,"60-75%","90-100%"
"KH","KHM","Cambodia",2020,86.4000015258789,32.90027854,1530,16396860,"0-60%","70-90%"
"KI","KIR","Kiribati",2020,91.9630279541016,38,2740,126463,"0-60%","90-100%"
"KN","KNA","St. Kitts and Nevis",2020,100,80.71019081,19420,47642,"70-90%","90-100%"
"KR","KOR","Korea, Rep.",2020,100,96.50505968,33040,51836239,"90-100%","90-100%"
"KW","KWT","Kuwait",2020,100,99.10587967,NA,4360444,"90-100%","90-100%"
"LA","LAO","Lao PDR",2020,100,54,2470,7319399,"0-60%","90-100%"
"LB","LBN","Lebanon",2020,100,84.1,6400,5662923,"70-90%","90-100%"
"LR","LBR","Liberia",2020,27.5347099304199,25.6,600,5087584,"0-30%","0-30%"
"LY","LBY","Libya",2020,69.7073516845703,25.6,7890,6653942,"0-30%","60-75%"
"LC","LCA","St. Lucia",2020,100,53.3,8590,179237,"0-60%","90-100%"
"LI","LIE","Liechtenstein",2020,100,99.54661245,NA,38756,"90-100%","90-100%"
"LK","LKA","Sri Lanka",2020,100,35,3930,21919000,"0-60%","90-100%"
"LS","LSO","Lesotho",2020,47.3527374267578,43,1150,2254100,"0-60%","0-60%"
"LT","LTU","Lithuania",2020,100,83.05555096,19680,2794885,"70-90%","90-100%"
"LU","LUX","Luxembourg",2020,100,98.82242384,79580,630419,"90-100%","90-100%"
"LV","LVA","Latvia",2020,100,88.89796078,18240,1900449,"70-90%","90-100%"
"MO","MAC","Macao SAR, China",2020,100,88.1,44690,676283,"70-90%","90-100%"
"MF","MAF","St. Martin (French part)",2020,100,88.1,NA,32553,"70-90%","90-100%"
"MA","MAR","Morocco",2020,100,84.12036305,3250,36688772,"70-90%","90-100%"
"MC","MCO","Monaco",2020,100,97.05297684,NA,36922,"90-100%","90-100%"
"MD","MDA","Moldova",2020,100,76.12451989,4490,2635130,"70-90%","90-100%"
"MG","MDG","Madagascar",2020,33.7350769042969,15,460,28225177,"0-30%","0-60%"
"MV","MDV","Maldives",2020,100,62.93,6780,514438,"60-75%","90-100%"
"MX","MEX","Mexico",2020,99.4000015258789,71.96819405,8750,125998302,"60-75%","90-100%"
"MH","MHL","Marshall Islands",2020,99.1606063842773,38.70116262,6690,43413,"0-60%","90-100%"
"MK","MKD","North Macedonia",2020,100,81.40553811,5730,2072531,"70-90%","90-100%"
"ML","MLI","Mali",2020,50.5614166259766,27.4,790,21224040,"0-30%","0-60%"
"MT","MLT","Malta",2020,100,86.85876416,26440,515332,"70-90%","90-100%"
"MM","MMR","Myanmar",2020,70.3971939086914,35.1,1370,53423198,"0-60%","60-75%"
"ME","MNE","Montenegro",2020,100,77.60879306,7900,621306,"70-90%","90-100%"
"MN","MNG","Mongolia",2020,98.0999984741211,62.50002848,3720,3294335,"60-75%","90-100%"
"MP","MNP","Northern Mariana Islands",2020,100,62.50002848,NA,49587,"60-75%","90-100%"
"MZ","MOZ","Mozambique",2020,30.603832244873,16.5,470,31178239,"0-30%","0-60%"
"MR","MRT","Mauritania",2020,47.3484191894531,40.8,1790,4498604,"0-60%","0-60%"
"MU","MUS","Mauritius",2020,99.6616516113281,64.88490358,9940,1265740,"60-75%","90-100%"
"MW","MWI","Malawi",2020,14.8667688369751,9.9,580,19377061,"0-30%","0-30%"
"MY","MYS","Malaysia",2020,100,89.55501192,10320,33199993,"70-90%","90-100%"
"NA","NAM","Namibia",2020,56.2586936950684,41,4650,2489098,"0-60%","0-60%"
"NC","NCL","New Caledonia",2020,100,82.0058408,NA,271130,"70-90%","90-100%"
"NE","NER","Niger",2020,19.2519092559814,10.22431156,550,24333639,"0-30%","0-30%"
"NG","NGA","Nigeria",2020,55.4000015258789,35.5,2020,208327405,"0-60%","0-60%"
"NI","NIC","Nicaragua",2020,88.9073791503906,45.2,1740,6755895,"0-60%","70-90%"
"NL","NLD","Netherlands",2020,100,91.33333333,50170,17441500,"90-100%","90-100%"
"NO","NOR","Norway",2020,100,97.00000121,77880,5379475,"90-100%","90-100%"
"NP","NPL","Nepal",2020,89.9000015258789,37.7,1180,29348627,"0-60%","70-90%"
"NR","NRU","Nauru",2020,100,62.38512451,15240,12315,"60-75%","90-100%"
"NZ","NZL","New Zealand",2020,100,91.5,41480,5090200,"90-100%","90-100%"
"OM","OMN","Oman",2020,100,95.23229321,17110,4543399,"90-100%","90-100%"
"PK","PAK","Pakistan",2020,75.3796920776367,25,1420,227196741,"0-30%","70-90%"
"PA","PAN","Panama",2020,96.7046356201172,64.25,12470,4294396,"60-75%","90-100%"
"PE","PER","Peru",2020,99.3118133544922,65.25179881,6000,33304756,"60-75%","90-100%"
"PH","PHL","Philippines",2020,96.8423843383789,49.8,3350,112190977,"0-60%","90-100%"
"PW","PLW","Palau",2020,100,49.8,14640,17972,"0-60%","90-100%"
"PG","PNG","Papua New Guinea",2020,60.4000015258789,11.20919659,2470,9749640,"0-30%","60-75%"
"PL","POL","Poland",2020,100,83.18488715,15300,37899070,"70-90%","90-100%"
"PR","PRI","Puerto Rico",2020,100,77.73643937,21240,3281538,"70-90%","90-100%"
"KP","PRK","Korea, Dem. People's Rep.",2020,52.3135452270508,77.73643937,NA,25867467,"70-90%","0-60%"
"PT","PRT","Portugal",2020,100,78.26166044,21850,10297081,"70-90%","90-100%"
"PY","PRY","Paraguay",2020,100,73.95751114,5550,6618695,"60-75%","90-100%"
